chr20:12880001:12900001	495,504,412,334,392,519,354,262,403,349,307,273,390,353,44,236,448,381,255,245,419,518,400,399,400,376,344,274,427,405,50,308,388,271,288,179,244,291,270,196,267,207,181,213,275,271,27,218,414,378,393,270,266,408,387,356,40,52,36,30,359,365,38,196,1
chr20:13790001:13810001	445,454,487,256,303,488,329,217,504,391,458,309,328,315,48,226,410,286,314,224,456,481,437,376,450,426,374,273,381,348,38,260,470,292,422,178,256,354,344,197,361,289,199,224,295,303,33,207,317,303,451,257,221,427,415,242,34,43,42,33,326,335,32,159,1
chr20:14100001:14120001	593,603,428,332,491,574,420,266,425,326,333,253,388,325,38,213,498,453,329,239,499,541,430,362,434,394,357,233,374,358,31,237,492,301,269,172,253,321,262,160,316,225,153,183,268,233,30,162,373,396,340,234,273,396,319,228,30,38,34,24,301,284,27,132,1
chr20:14310001:14330001	587,581,438,317,428,642,371,248,430,343,326,241,354,344,52,146,512,455,325,231,570,683,472,400,431,392,346,259,363,379,24,213,456,294,277,163,261,369,244,154,289,238,161,170,243,255,21,170,369,356,308,190,266,431,350,201,32,46,25,19,258,246,25,132,1
chr20:16200001:16220001	463,459,408,277,296,424,351,268,448,292,393,316,376,308,76,253,362,271,236,203,360,412,340,375,381,311,366,296,414,385,37,349,355,255,361,231,179,258,269,185,297,238,280,347,338,323,82,269,426,355,462,303,236,393,399,367,58,46,123,52,417,369,85,257,1
chr20:16460001:16480001	619,521,468,389,372,405,365,311,461,303,386,308,457,350,63,284,452,309,223,240,357,369,278,359,361,301,302,293,450,370,35,316,434,249,336,204,214,235,212,186,329,188,182,205,325,272,33,221,492,384,457,330,271,354,409,311,46,49,33,44,422,357,42,167,1
chr20:16760001:16780001	284,481,287,199,341,607,428,264,300,348,282,222,283,253,29,150,363,433,311,186,451,779,616,531,443,525,431,344,381,573,33,322,338,323,233,126,244,468,324,239,238,335,183,169,240,318,25,168,266,398,330,206,261,523,403,312,30,39,29,16,294,319,27,160,1
chr20:17470001:17490001	381,305,404,273,259,262,316,222,435,261,437,378,419,307,90,342,253,227,173,192,232,327,275,344,344,336,412,321,381,358,52,384,382,196,402,260,159,217,320,240,377,249,280,316,355,324,79,330,347,331,540,442,195,373,503,382,75,89,93,75,496,451,109,320,1
chr20:17980001:18000001	419,316,364,293,239,308,315,232,388,284,446,376,390,293,82,309,263,262,205,164,238,349,291,283,327,294,440,315,366,342,76,348,332,208,379,254,184,210,271,203,371,236,302,432,355,366,96,389,378,301,553,364,240,295,494,420,80,59,153,83,483,442,121,285,1
chr20:18580001:18600001	484,453,385,290,340,507,356,259,405,292,323,283,355,301,61,250,335,365,252,215,360,539,405,439,363,398,390,301,417,451,45,310,385,285,284,192,206,291,267,188,310,208,200,242,300,313,38,237,408,355,401,274,265,406,428,349,48,50,47,61,363,371,63,198,1
chr20:19650001:19670001	385,356,424,253,255,344,377,247,472,295,484,316,321,282,79,253,272,252,218,156,270,369,305,400,393,386,420,302,379,392,59,341,433,249,436,235,191,263,338,216,437,243,307,347,346,318,64,290,328,362,487,296,187,368,495,327,53,70,123,52,421,366,97,259,1
chr20:20030001:20050001	602,539,410,305,425,514,376,252,427,334,321,261,376,320,53,233,484,399,258,231,461,497,350,390,349,387,343,261,400,384,61,263,412,260,285,204,238,309,254,185,313,201,169,209,248,267,60,221,358,366,405,258,251,378,364,291,57,60,59,65,347,303,67,189,1
chr20:20840001:20860001	501,488,425,297,320,481,332,249,413,301,353,303,382,327,58,231,411,298,250,187,385,461,417,390,387,368,437,280,389,415,43,295,439,243,319,194,204,307,296,183,342,247,202,256,278,299,42,263,360,354,390,320,236,404,440,339,39,61,55,42,376,358,55,201,1
chr20:21070001:21090001	440,441,386,284,255,407,317,225,385,285,373,354,330,283,85,250,331,240,220,172,333,410,344,382,333,336,401,320,344,363,90,340,398,224,353,224,170,265,295,200,367,240,285,329,323,322,161,360,382,304,447,271,200,387,430,328,105,73,162,164,404,379,167,300,1
chr20:21690001:21710001	470,463,398,272,345,431,324,240,368,305,390,301,325,299,60,230,403,340,232,181,403,500,392,400,378,383,391,283,342,408,69,342,393,228,333,191,218,304,290,210,344,257,233,270,316,295,78,242,337,303,403,272,196,460,438,320,53,68,90,78,330,403,81,241,1
chr20:22290001:22310001	522,501,431,291,331,533,398,284,413,369,325,251,364,294,35,210,420,359,225,185,383,492,437,418,418,395,401,312,414,413,34,323,406,288,333,178,243,303,315,195,330,246,195,193,280,259,33,207,397,396,381,255,234,402,390,309,33,32,43,24,364,347,29,187,1
chr20:23400001:23420001	565,444,456,349,279,375,329,285,485,247,387,334,453,315,86,295,332,260,193,206,289,361,277,346,324,286,385,292,412,348,62,310,445,228,330,267,145,237,256,156,366,191,243,299,339,303,92,292,472,340,499,332,274,301,425,349,70,69,84,106,434,379,84,251,1
chr20:23630001:23650001	324,378,382,259,292,390,336,254,410,298,459,289,450,288,55,222,317,263,231,218,362,406,356,381,340,351,435,360,371,434,45,357,373,247,351,193,167,259,317,225,364,256,260,329,338,377,43,265,329,387,495,368,205,450,484,365,46,57,55,45,397,387,60,238,1
chr20:24100001:24120001	448,397,440,287,269,352,387,239,430,306,465,329,382,292,38,281,329,243,210,189,298,354,333,378,380,355,508,339,381,386,41,326,438,237,378,221,186,271,357,216,431,318,307,281,358,338,28,254,357,371,515,298,217,385,515,313,20,42,57,27,418,402,41,237,1
chr20:24940001:24960001	488,385,438,371,260,287,345,259,489,233,468,358,490,420,75,291,302,237,163,220,259,223,214,295,366,308,352,358,411,273,53,319,426,222,336,280,156,190,337,177,329,268,303,300,408,310,52,315,466,315,627,420,238,291,489,328,64,51,77,67,504,340,81,308,1
chr20:25400001:25420001	363,457,257,221,307,554,326,276,268,346,283,265,278,275,54,259,352,372,283,222,448,740,488,429,394,447,372,310,388,477,51,334,264,278,295,146,241,378,301,186,236,257,159,228,239,294,49,284,320,345,355,272,243,433,421,383,57,43,66,63,392,410,75,206,1
chr20:30180001:30200001	306,278,277,236,156,306,223,200,324,285,524,355,275,269,106,317,217,175,183,171,227,337,338,258,319,330,531,365,328,329,100,336,283,190,473,200,188,262,399,200,382,336,374,500,371,359,165,482,291,241,563,354,176,255,575,445,112,108,164,156,481,484,170,315,1
chr20:30390001:30410001	284,282,371,214,206,383,305,212,368,335,449,365,309,283,62,242,247,244,220,191,309,430,393,381,373,360,486,346,365,417,55,407,316,252,376,212,184,296,330,234,365,280,327,347,335,385,49,353,304,322,553,277,209,404,543,425,47,63,57,61,449,488,65,277,1
chr20:30710001:30730001	326,297,318,248,231,381,299,219,369,343,423,294,275,339,64,279,274,243,260,209,316,442,394,392,382,401,404,386,395,435,58,363,305,241,395,196,218,283,368,228,333,274,268,319,318,350,72,318,284,344,459,302,226,438,524,431,50,67,100,59,403,476,82,250,1
chr20:31460001:31480001	221,228,270,199,155,295,273,203,306,331,474,377,271,256,58,291,171,158,218,176,230,369,346,331,364,360,577,410,384,398,72,424,240,242,432,195,163,262,424,247,362,353,339,436,325,427,94,461,286,300,573,300,173,350,652,496,72,68,100,81,485,590,100,333,1
chr20:31980001:32000001	388,333,348,288,214,310,269,260,347,286,443,399,401,381,48,369,281,204,226,226,275,315,285,323,333,281,386,327,386,372,64,400,277,194,368,245,181,216,271,193,319,242,234,361,379,317,78,401,411,323,552,434,267,357,500,458,66,54,93,88,560,499,111,330,1
chr20:32400001:32420001	324,303,376,216,224,404,289,231,413,378,465,353,284,283,44,228,275,250,312,173,334,506,462,375,421,407,518,298,374,424,47,310,373,288,422,215,237,349,374,199,397,325,277,307,275,381,59,292,247,306,505,236,216,419,515,364,61,53,46,48,360,412,58,230,1
chr20:32740001:32760001	442,373,381,297,229,367,275,259,400,309,415,317,342,341,49,317,310,249,259,194,331,452,335,362,320,330,409,303,387,436,69,355,348,229,350,209,188,267,261,221,336,236,240,321,292,312,61,347,393,280,474,355,262,394,494,416,57,59,69,72,475,466,78,273,1
chr20:33400001:33420001	515,466,319,309,321,415,299,275,373,280,364,319,394,349,75,303,387,304,225,238,348,390,326,325,364,296,370,269,391,353,59,337,295,220,358,220,222,238,254,161,278,229,226,328,304,291,97,344,412,325,450,361,258,347,428,396,62,62,101,120,452,419,113,291,1
chr20:34050001:34070001	301,303,398,223,237,351,324,218,426,343,492,393,255,308,46,249,261,262,283,187,315,413,407,364,409,366,482,330,384,420,40,334,389,261,441,201,192,326,316,223,412,305,307,328,330,374,62,320,274,303,529,245,250,409,544,403,48,40,71,36,384,473,46,244,1
chr20:34280001:34300001	665,529,406,372,362,414,310,297,441,288,396,326,389,413,66,263,482,296,229,261,372,368,298,311,357,261,345,255,388,305,75,270,403,246,367,190,224,238,232,168,316,252,203,277,330,251,88,273,422,316,459,312,306,329,381,285,82,59,103,83,398,309,99,207,1
chr20:34540001:34560001	318,355,289,215,262,424,291,252,318,350,372,317,266,303,63,269,297,292,282,204,367,508,426,412,376,357,418,321,377,451,77,366,280,260,369,189,224,316,321,187,317,265,226,327,267,338,99,361,281,316,429,283,228,465,440,447,75,70,119,104,409,462,125,298,1
chr20:35170001:35190001	356,266,370,278,165,214,275,217,401,279,578,376,366,326,91,359,211,132,153,158,154,223,216,256,326,243,493,309,389,287,71,369,319,205,463,268,132,165,322,235,427,265,419,513,394,322,105,481,384,274,661,426,196,247,554,413,89,71,134,107,608,470,131,399,1
chr20:35570001:35590001	515,401,396,304,237,350,229,250,394,326,490,338,322,357,73,290,349,203,213,214,283,350,335,288,367,308,428,264,373,309,74,318,340,205,469,202,211,225,362,199,360,294,286,391,347,283,105,360,412,255,485,319,249,331,443,356,80,68,127,101,432,411,125,245,1
chr20:35810001:35830001	302,304,350,183,227,414,288,219,355,397,442,328,259,311,63,225,284,251,289,198,360,542,471,328,391,459,474,350,393,379,65,303,281,281,417,187,236,359,404,230,357,308,270,324,322,351,76,331,272,305,470,285,206,386,507,370,58,70,73,78,363,421,75,213,1
chr20:39350001:39370001	425,451,393,281,364,550,394,266,401,288,388,284,360,310,33,221,425,410,221,201,428,504,407,403,442,398,340,277,408,442,36,335,377,293,354,195,192,292,246,219,322,214,216,234,268,297,27,222,323,426,411,263,267,396,422,351,36,37,42,19,371,370,38,208,1
chr20:40590001:40610001	319,358,386,234,284,456,392,259,397,339,407,325,334,269,43,224,314,341,278,185,355,454,447,414,434,420,431,355,376,442,31,362,353,311,351,202,241,328,323,220,353,295,264,230,303,345,32,261,311,391,455,260,228,432,488,329,32,48,39,31,393,410,44,241,1
chr20:42070001:42090001	344,308,358,263,189,303,287,256,387,305,458,365,328,311,102,281,251,187,213,187,257,372,338,322,358,305,442,308,355,357,123,368,306,265,456,239,180,259,339,219,405,273,307,359,343,363,119,343,372,275,501,329,212,356,458,404,103,105,137,139,455,401,137,305,1
chr20:42820001:42840001	618,524,431,387,350,411,332,283,438,296,338,292,442,372,79,274,455,308,227,267,390,378,282,335,381,279,321,280,349,377,56,312,442,222,318,219,216,236,242,179,297,229,204,234,294,265,94,234,445,325,411,307,298,361,408,312,62,66,101,82,390,349,81,215,1
chr20:43590001:43610001	427,461,387,234,345,505,361,278,377,369,362,255,323,306,53,224,389,382,286,209,404,552,445,402,439,436,400,285,376,409,55,281,379,311,331,217,270,339,335,190,350,260,233,227,246,293,64,223,314,332,384,258,250,407,435,263,47,54,74,58,331,335,62,158,1
chr20:44110001:44130001	408,361,399,258,264,377,317,261,406,322,430,332,334,287,63,285,321,270,228,214,361,423,346,385,347,335,428,308,380,426,38,358,324,247,368,204,180,280,326,221,332,298,268,295,322,321,50,303,373,346,503,298,223,435,434,350,50,47,67,59,479,393,74,278,1
chr20:44600001:44620001	313,331,333,220,215,394,286,236,346,334,451,340,286,278,76,288,295,265,250,190,339,488,388,321,363,353,450,309,348,414,84,347,301,257,412,204,222,278,322,243,365,304,271,352,294,340,104,362,288,276,490,303,226,376,480,406,85,73,120,99,440,444,113,276,1
chr20:45330001:45350001	388,344,378,263,230,374,316,252,393,329,459,340,329,291,60,237,291,272,241,158,340,400,338,379,377,348,455,315,395,381,62,358,362,264,395,193,176,304,363,210,375,293,312,344,300,348,85,324,332,293,513,305,215,379,495,360,63,65,98,59,417,425,77,244,1
chr20:46290001:46310001	200,193,310,175,93,203,263,187,289,267,487,407,285,295,102,313,149,114,168,163,178,253,299,350,341,368,523,399,392,395,82,458,263,183,367,255,151,238,378,309,369,328,395,473,350,435,114,496,266,256,601,390,172,386,694,474,73,110,159,116,498,609,160,421,1
chr20:47240001:47260001	292,234,394,237,127,180,348,220,387,209,590,415,390,256,92,313,177,115,127,122,130,198,203,284,306,250,561,347,360,306,71,450,359,246,411,255,123,184,333,221,514,315,416,468,405,351,107,474,328,281,678,430,160,253,571,461,55,97,146,110,569,533,135,444,1
chr20:47580001:47600001	313,395,277,199,286,524,342,276,289,348,338,280,244,280,55,192,318,354,272,201,431,651,524,468,397,479,428,354,383,487,66,357,300,290,309,138,234,402,326,253,288,297,199,241,257,328,57,279,253,375,410,234,209,497,481,328,49,76,60,49,387,388,53,215,1
chr20:47890001:47910001	342,351,369,257,227,409,315,236,350,308,426,309,276,302,84,235,327,258,240,223,348,482,448,397,399,352,492,291,331,409,76,348,341,269,402,186,231,327,308,216,368,329,348,351,260,347,122,296,309,307,388,236,245,457,471,335,75,85,129,76,368,430,81,250,1
chr20:48550001:48570001	346,322,317,216,232,357,277,235,345,315,400,351,292,312,59,237,264,223,252,209,309,481,427,374,360,397,463,337,375,414,92,339,301,253,384,188,200,325,328,240,323,288,256,358,305,371,105,367,290,300,483,293,210,428,529,397,73,89,106,101,388,441,114,248,1
chr20:49590001:49610001	303,288,295,229,155,367,285,212,323,310,430,327,326,299,54,282,238,208,212,162,308,504,377,412,349,367,457,384,361,454,68,394,275,237,368,203,169,290,343,224,349,293,303,350,342,372,68,365,299,287,523,356,187,439,545,443,55,63,105,89,447,475,119,297,1
chr20:50240001:50260001	469,357,413,322,212,246,326,246,441,306,527,342,411,348,99,304,286,171,183,177,231,281,251,274,382,271,442,316,351,293,70,350,392,220,493,251,156,215,321,208,426,261,290,369,377,297,74,356,414,283,548,399,217,295,500,338,86,75,87,76,518,410,82,310,1
chr20:50990001:51010001	488,548,369,276,379,582,365,271,412,316,317,220,326,319,39,212,473,394,260,225,509,562,474,403,421,368,458,283,374,433,40,294,399,307,306,181,219,356,270,194,302,316,226,194,229,275,35,183,321,357,348,222,235,449,410,284,40,50,37,24,311,340,38,157,1
chr20:51760001:51780001	509,496,457,285,359,474,382,282,440,354,423,263,359,307,35,236,432,349,261,198,395,493,399,372,439,376,374,269,409,396,36,274,437,276,357,219,224,318,293,197,360,253,240,222,297,255,28,206,369,368,426,243,270,375,389,284,29,43,38,32,333,340,43,176,1
chr20:52180001:52200001	529,455,391,345,272,373,306,283,387,304,378,320,422,367,81,266,383,238,199,238,337,410,325,357,336,312,367,324,396,351,81,315,343,247,324,226,199,286,256,194,315,248,196,288,352,305,86,277,465,305,490,332,239,360,450,330,87,73,105,88,417,336,105,233,1
chr20:52680001:52700001	449,412,368,301,316,403,365,280,365,322,387,298,320,321,62,271,343,320,248,190,328,420,381,346,435,378,417,339,402,400,62,304,386,276,322,194,225,288,332,211,318,278,230,276,338,326,50,261,352,360,446,297,228,365,498,354,47,71,68,62,387,375,74,242,1
chr20:53310001:53330001	457,487,402,274,349,547,407,274,418,342,318,244,333,313,35,223,416,393,274,193,451,580,407,473,416,416,356,276,419,490,40,297,381,282,283,202,225,332,267,212,275,226,154,214,276,243,22,228,366,401,376,252,265,452,403,319,26,32,41,36,350,361,37,160,1
chr20:54920001:54940001	355,358,390,241,254,333,307,252,363,300,406,354,380,271,85,278,312,241,185,183,278,350,341,334,337,347,400,338,404,361,60,400,308,207,362,199,181,249,315,257,301,258,247,358,341,329,106,392,369,342,498,397,206,371,475,401,63,81,111,115,476,473,122,313,1
chr20:55920001:55940001	423,443,399,270,333,437,348,232,376,371,414,331,285,299,75,235,427,324,354,227,454,442,409,339,389,398,411,292,318,364,81,249,388,277,356,167,283,377,316,188,354,292,307,295,307,351,119,235,298,310,381,231,258,388,427,273,71,92,116,95,309,312,98,180,1
chr20:56170001:56190001	297,266,309,203,131,304,305,233,322,272,435,391,298,259,77,301,192,153,177,129,200,292,331,329,386,321,549,367,370,356,71,459,292,241,393,235,131,233,383,252,382,328,399,410,343,402,85,422,293,313,546,362,189,323,601,446,66,81,136,86,509,539,134,429,1
chr20:56790001:56810001	415,386,362,243,246,354,324,261,385,297,435,337,375,256,91,246,299,221,212,185,289,380,354,371,356,310,487,314,389,385,69,352,319,233,387,247,179,311,315,215,364,331,308,330,321,341,76,353,374,353,496,309,195,349,476,351,78,80,103,108,431,386,135,302,1
chr20:57430001:57450001	449,398,401,244,227,443,309,245,383,304,415,287,329,268,60,235,327,246,257,174,375,544,387,418,338,330,400,304,371,443,66,364,356,260,320,202,176,310,264,204,345,262,301,289,284,297,71,315,360,324,426,278,223,427,420,378,57,50,81,85,398,439,77,250,1
chr20:57650001:57670001	504,510,419,290,341,509,389,237,405,304,426,251,392,301,57,221,420,336,242,220,399,505,366,427,390,372,384,303,411,364,49,288,421,270,353,179,217,303,294,177,365,253,242,253,288,291,43,229,379,372,390,278,248,380,408,281,45,54,61,45,332,351,55,172,1
chr20:58130001:58150001	328,261,391,243,205,292,364,192,550,288,491,324,434,272,80,247,225,206,200,161,267,363,290,297,362,346,505,317,313,322,68,347,365,293,477,354,155,225,364,247,460,288,373,355,335,316,72,338,305,298,638,288,160,336,512,318,64,69,107,65,434,413,85,278,1
chr20:58510001:58530001	471,501,403,258,378,491,365,214,378,317,334,323,340,314,73,210,426,387,242,236,446,520,381,415,385,389,327,306,367,342,55,303,398,242,302,184,245,320,274,177,270,227,192,260,329,301,103,260,338,322,424,264,218,431,398,275,74,72,96,102,307,351,116,193,1
chr20:59840001:59860001	199,232,257,136,156,281,386,199,276,472,378,271,231,231,112,274,176,191,140,253,235,429,459,324,310,507,662,510,281,340,44,350,265,230,439,181,249,365,598,172,498,259,444,380,461,341,136,310,184,365,539,296,124,372,518,322,53,174,97,88,393,422,119,240,1
chr20:60550001:60570001	521,273,473,418,163,172,254,212,476,253,629,361,554,269,177,515,239,112,112,149,156,171,124,189,310,207,314,295,296,216,46,316,407,166,529,341,126,131,319,184,498,194,390,417,419,257,168,356,518,253,595,569,164,166,431,288,169,104,165,149,705,308,174,388,1
chr20:61450001:61470001	140,119,248,143,52,122,205,141,264,226,580,380,230,201,125,341,103,51,118,91,109,196,236,228,265,314,687,403,269,283,94,475,215,134,444,287,102,190,468,304,451,395,657,687,373,425,165,661,192,217,633,371,99,261,757,438,107,132,266,158,546,657,274,570,1
