chr3:141450001:141470001	485,498,398,287,348,545,336,227,387,349,353,280,334,323,64,208,436,360,263,224,458,603,400,390,381,403,344,290,406,364,51,283,410,249,309,160,242,315,326,175,300,245,195,225,287,259,68,260,337,348,409,265,236,388,363,316,50,54,73,76,324,354,73,183,1
chr3:141840001:141860001	563,500,404,334,421,508,356,277,428,340,329,259,425,298,50,215,442,414,279,258,433,516,391,353,377,363,354,273,356,409,45,289,380,294,297,164,257,317,240,195,265,244,181,219,276,272,40,209,416,353,395,247,283,352,392,301,46,51,45,47,338,322,53,175,1
chr3:142290001:142310001	487,460,415,279,328,492,324,284,376,339,372,335,355,340,56,226,399,353,283,235,396,483,355,358,374,348,376,258,417,380,62,299,350,268,327,189,265,265,287,172,325,251,196,260,275,305,67,279,405,348,408,283,280,352,394,355,47,47,88,74,389,345,70,195,1
chr3:142540001:142560001	466,489,354,288,344,498,325,248,338,340,289,271,345,335,59,254,424,350,254,235,463,557,373,465,339,385,359,286,412,473,43,363,340,231,241,179,201,339,263,205,251,230,177,228,259,278,45,253,366,343,402,295,257,464,408,389,50,53,61,50,386,417,67,225,1
chr3:142780001:142800001	445,426,389,280,305,476,363,235,403,318,400,271,354,337,48,214,362,322,257,204,386,547,440,417,387,398,430,298,393,425,31,296,407,267,337,202,232,315,287,189,368,232,241,275,291,286,52,262,326,362,421,268,223,452,432,315,44,66,45,47,338,363,71,214,1
chr3:143490001:143510001	516,606,415,298,449,592,399,257,422,342,303,246,374,337,48,226,516,435,277,271,505,494,377,383,421,373,332,263,391,398,33,274,436,280,304,165,254,303,252,162,290,204,173,181,249,248,21,209,367,391,342,257,276,370,372,309,27,42,40,37,337,328,44,178,1
chr3:145480001:145500001	640,638,436,357,527,642,355,267,430,337,289,224,436,344,39,205,565,505,300,249,542,585,374,440,417,349,224,227,394,423,29,273,424,258,249,196,264,289,212,149,239,154,123,145,233,229,11,135,441,390,306,244,286,425,309,270,30,41,26,12,296,287,30,150,1
chr3:145760001:145780001	723,663,481,395,476,576,392,296,473,324,304,260,458,341,32,219,531,425,270,278,510,503,350,381,386,337,294,222,398,390,28,232,476,278,264,154,252,286,205,142,269,185,153,166,263,221,15,164,532,373,361,248,267,379,301,247,29,29,22,15,370,225,20,142,1
chr3:148430001:148450001	581,656,406,327,418,595,402,279,427,396,287,261,376,339,32,191,527,440,315,219,526,523,347,430,388,368,287,272,430,410,31,283,457,241,264,155,276,318,231,180,250,188,154,160,265,249,18,186,406,353,408,240,285,390,352,288,29,36,24,26,333,294,33,153,1
chr3:149670001:149690001	619,563,430,353,410,538,368,275,370,365,291,278,374,356,51,243,553,431,303,254,521,517,316,393,325,339,278,261,397,325,53,269,369,231,234,190,296,303,203,166,262,198,175,227,267,242,109,237,425,364,354,237,316,388,320,215,50,62,118,91,332,311,106,194,1
chr3:149940001:149960001	481,477,453,282,345,431,380,275,463,354,416,299,327,288,41,270,387,305,261,199,346,419,336,358,380,322,426,301,397,372,43,306,453,308,372,182,230,259,277,185,413,240,240,249,313,293,38,247,372,342,461,269,230,350,439,310,44,32,60,42,401,366,56,220,1
chr3:150600001:150620001	371,377,384,260,291,453,348,269,429,287,410,284,363,319,41,217,334,326,259,220,379,488,365,477,365,382,404,320,395,461,39,371,375,283,328,211,225,264,312,206,348,265,224,255,272,320,35,258,312,374,453,262,245,503,466,333,41,53,54,27,358,429,59,233,1
chr3:151130001:151150001	420,478,347,244,348,557,362,247,376,381,312,296,324,310,61,233,398,347,311,251,457,552,454,402,386,459,399,312,394,391,44,293,362,300,292,178,277,342,315,210,322,235,179,209,300,290,37,231,309,388,427,260,226,415,438,268,36,56,55,41,360,351,46,193,1
chr3:151690001:151710001	492,605,393,281,471,641,366,323,363,357,259,215,333,342,44,192,532,539,297,259,584,676,433,458,354,426,267,279,444,484,38,280,351,236,220,171,253,376,218,184,212,195,120,152,235,241,25,171,397,414,293,209,326,458,325,303,40,37,33,25,291,323,29,111,1
chr3:155050001:155070001	511,531,410,315,411,580,376,307,415,324,301,298,405,312,30,220,426,426,284,244,465,541,383,431,361,367,344,277,429,418,24,287,372,253,289,150,214,307,255,174,252,228,156,196,314,245,23,207,458,465,368,265,289,392,345,259,24,21,31,18,400,297,17,167,1
chr3:155440001:155460001	548,519,396,291,358,514,303,318,432,313,380,290,344,289,54,258,412,370,275,204,418,501,345,413,376,336,314,267,414,440,46,313,378,275,320,186,213,280,271,187,283,242,150,224,287,253,47,242,416,329,444,267,272,383,386,323,47,48,55,46,408,354,51,209,1
chr3:155710001:155730001	394,440,351,219,290,563,394,257,340,351,368,253,262,272,50,176,363,406,282,178,462,645,507,475,437,454,449,332,336,483,43,304,365,291,364,144,242,404,349,180,323,306,200,226,273,322,45,211,282,359,329,227,244,477,436,279,50,50,38,37,318,333,40,175,1
chr3:156250001:156270001	617,528,471,377,352,464,382,292,433,345,337,260,433,399,48,245,496,358,246,264,460,461,282,434,337,334,309,261,428,386,32,315,435,244,256,177,239,292,220,170,279,192,153,208,276,251,28,197,445,358,417,326,315,420,370,273,47,37,34,24,390,334,33,203,1
chr3:156880001:156900001	400,415,352,267,308,450,322,242,403,302,394,263,349,322,74,234,385,311,229,216,386,479,369,397,351,384,403,263,399,431,55,366,333,249,303,234,219,296,285,217,308,267,251,336,282,319,93,265,316,344,490,277,231,405,431,403,45,58,114,98,383,390,92,227,1
chr3:157280001:157300001	431,548,360,263,416,662,388,283,328,355,254,204,335,325,30,188,451,506,259,258,540,694,476,499,380,447,370,264,383,507,38,322,361,285,205,138,254,349,253,229,248,228,174,187,243,257,20,154,359,403,321,224,272,504,363,261,29,35,39,19,341,289,34,163,1
chr3:158350001:158370001	554,486,443,329,340,483,331,279,443,314,354,303,407,341,70,268,391,315,259,251,402,463,371,384,384,332,351,261,419,376,52,275,442,280,296,228,214,294,262,184,331,236,208,219,310,258,71,212,425,354,439,276,258,380,374,284,65,62,80,71,360,313,82,168,1
chr3:158540001:158560001	444,470,392,257,370,536,405,217,390,377,375,274,295,273,35,167,454,386,300,166,484,575,456,391,450,437,408,290,365,376,41,278,386,313,364,163,247,350,355,201,332,261,239,239,249,303,44,236,279,359,376,182,205,445,386,274,38,61,49,31,289,335,57,166,1
chr3:159300001:159320001	465,480,382,306,346,523,423,279,373,318,309,260,385,316,30,240,395,399,265,213,419,563,421,454,386,414,373,339,394,437,21,358,396,270,246,172,249,313,262,193,290,239,184,175,284,284,17,205,377,419,379,294,261,458,425,299,23,28,22,16,391,391,21,229,1
chr3:159530001:159550001	481,466,426,301,336,492,373,245,419,371,376,320,361,330,54,246,428,361,278,228,440,488,379,371,424,373,377,274,383,395,38,259,415,272,339,217,269,277,290,189,341,224,198,227,302,267,34,251,350,345,456,252,252,421,409,278,46,54,39,33,349,360,47,197,1
chr3:159740001:159760001	398,383,433,302,267,352,309,259,413,312,467,359,371,333,53,305,337,226,251,194,325,394,345,312,383,306,439,298,393,353,48,303,365,266,373,219,196,263,315,185,368,292,259,331,342,324,74,318,416,311,504,345,221,367,459,354,49,47,85,71,473,378,76,252,1
chr3:160250001:160270001	597,564,417,357,452,565,354,285,351,368,259,216,406,444,38,218,528,495,263,320,554,573,338,443,340,365,299,255,428,430,31,265,350,235,233,154,267,331,217,168,212,219,126,158,252,209,28,175,460,371,310,283,325,439,358,277,39,23,31,34,330,297,31,146,1
chr3:160960001:160980001	455,566,302,222,478,701,380,274,321,407,241,212,288,317,20,160,519,550,320,259,630,782,556,474,434,534,315,242,397,458,30,266,299,313,253,126,304,453,285,193,201,235,121,138,211,236,20,140,271,394,317,183,246,506,326,228,24,37,18,15,264,277,24,125,1
chr3:161250001:161270001	430,553,361,292,440,693,368,258,333,370,253,206,367,357,36,187,519,519,308,270,607,715,439,462,372,431,333,245,398,485,30,273,366,276,198,135,272,367,257,178,230,210,134,163,215,240,20,161,321,410,307,258,299,448,335,313,28,44,17,22,308,288,25,133,1
chr3:163640001:163660001	524,593,407,308,485,609,374,276,392,327,322,203,354,335,44,185,547,499,301,243,594,641,394,432,365,386,278,282,388,436,30,296,408,265,230,150,250,318,217,187,250,217,142,166,245,227,25,176,353,389,322,234,259,492,334,277,30,34,33,22,294,343,20,155,1
chr3:164930001:164950001	522,670,372,301,519,715,419,302,389,352,246,196,385,334,22,166,578,570,287,250,581,669,449,460,451,422,284,253,399,442,25,253,394,300,241,170,280,326,227,165,227,179,103,146,228,220,21,137,371,408,306,195,312,448,325,221,15,36,22,11,259,281,16,111,1
chr3:167110001:167130001	639,680,495,323,492,578,434,261,473,359,306,253,354,340,39,191,583,442,297,231,500,521,420,374,421,349,316,278,384,377,31,241,502,269,265,174,281,316,210,176,272,227,137,145,289,242,20,151,413,372,348,212,282,400,312,228,30,36,22,25,302,257,24,147,1
chr3:167740001:167760001	621,551,462,356,429,455,370,282,442,298,340,273,458,366,50,227,501,360,240,282,440,443,307,378,374,316,302,296,420,406,29,276,423,269,277,186,214,279,227,161,283,208,175,191,283,287,39,185,445,370,394,305,286,392,395,329,36,48,39,35,325,324,39,148,1
chr3:167920001:167940001	464,558,377,269,466,567,366,302,375,345,388,209,468,292,42,209,463,488,267,271,480,504,380,399,394,411,336,253,369,408,37,308,399,286,288,178,303,280,307,163,327,257,210,165,231,247,22,161,342,369,397,304,240,412,347,267,43,35,25,35,332,310,36,214,1
chr3:168860001:168880001	642,631,430,343,451,606,335,270,374,322,295,250,401,303,69,201,572,400,247,225,511,560,361,441,356,359,286,237,389,395,58,306,399,276,247,165,229,308,232,182,283,197,159,166,254,221,50,183,433,361,325,241,247,399,320,260,66,63,65,55,315,303,72,169,1
chr3:169470001:169490001	550,528,397,304,542,530,278,249,355,321,316,267,333,303,76,265,477,479,258,212,480,512,319,389,317,298,311,253,398,371,73,288,372,222,258,177,198,278,231,185,279,207,190,243,291,243,76,252,381,351,361,290,225,380,357,311,63,59,102,99,355,352,98,230,1
chr3:169830001:169850001	700,647,434,353,463,548,342,300,383,326,289,275,432,371,40,221,565,421,240,255,503,524,282,345,389,308,333,240,416,362,39,242,408,252,275,166,251,256,245,128,258,209,147,195,238,255,38,215,462,324,349,290,272,326,407,301,46,31,40,35,339,303,36,135,1
chr3:170110001:170130001	418,494,306,242,341,642,327,252,299,349,287,256,325,321,40,213,407,443,290,261,538,740,494,409,384,428,342,313,374,420,51,298,309,260,272,154,260,371,274,162,242,221,145,221,233,310,50,241,325,361,342,244,266,428,383,348,51,58,55,46,338,347,67,174,1
chr3:170660001:170680001	384,455,311,243,382,575,366,246,346,327,353,243,282,286,51,192,389,446,267,193,454,689,504,476,398,481,371,302,367,439,53,318,325,288,343,146,247,378,321,211,308,271,185,203,273,276,32,200,295,375,353,235,217,481,387,260,45,53,58,34,329,328,53,191,1
chr3:171320001:171340001	571,622,455,311,460,573,392,259,445,324,311,260,433,334,46,202,519,430,257,265,509,522,379,365,410,423,331,257,359,367,35,246,479,250,291,196,245,309,273,159,296,191,159,190,273,267,31,161,390,372,356,254,267,372,390,232,46,35,35,24,296,284,29,129,1
chr3:171550001:171570001	561,520,407,327,380,525,348,308,392,325,321,281,406,349,50,206,431,374,252,261,435,529,399,451,374,376,328,267,439,440,42,311,395,275,281,172,203,311,259,183,298,200,164,182,281,250,31,200,428,390,399,264,301,450,348,305,39,46,31,32,342,350,25,165,1
chr3:172050001:172070001	485,486,392,259,384,543,339,203,381,393,324,258,323,327,40,256,438,357,276,241,435,603,440,386,429,442,373,278,382,384,58,247,371,282,321,180,268,346,320,206,279,249,163,220,262,265,42,234,329,341,384,267,228,372,423,301,48,55,51,47,353,323,61,171,1
chr3:172510001:172530001	504,590,339,274,423,656,367,250,326,372,235,201,312,356,43,176,575,490,296,242,624,774,514,475,418,471,292,257,378,478,43,246,305,298,211,165,279,433,225,176,186,219,99,159,206,241,25,179,323,316,299,211,280,524,349,258,37,34,37,35,248,322,31,130,1
chr3:174560001:174580001	574,625,390,317,542,597,452,283,385,339,278,203,384,338,31,179,508,571,283,259,515,609,424,406,403,442,349,246,416,384,22,214,426,292,232,149,291,355,265,143,265,218,151,159,233,220,24,146,398,380,315,220,279,393,316,227,31,38,15,14,267,250,22,101,1
chr3:176200001:176220001	537,579,394,265,419,590,380,283,407,338,318,224,352,321,29,186,459,436,294,252,493,605,449,484,416,430,295,277,410,516,25,294,421,280,257,161,220,372,230,204,263,216,156,158,256,240,15,164,358,383,352,218,303,464,370,276,23,32,23,16,285,334,25,143,1
chr3:176750001:176770001	664,602,484,376,466,585,371,289,415,383,272,227,439,392,42,199,595,449,267,286,539,520,336,402,379,347,274,261,397,386,35,278,424,245,248,179,287,291,212,176,249,183,130,145,235,236,24,160,443,408,314,247,312,401,353,246,37,43,31,22,325,280,32,148,1
chr3:176910001:176930001	502,415,349,333,291,392,304,238,354,301,366,324,389,347,78,284,362,275,229,237,355,384,332,337,349,310,360,292,385,309,81,312,302,222,372,175,203,284,299,171,280,266,274,363,310,306,172,329,433,307,399,365,260,348,379,347,84,78,183,140,408,366,151,256,1
chr3:178720001:178740001	781,646,522,431,498,485,388,300,515,327,281,250,534,336,50,261,537,377,230,293,419,471,304,342,397,286,281,207,416,334,19,244,509,274,251,206,228,252,182,144,270,156,144,160,268,197,14,158,553,375,398,282,291,328,304,236,29,30,24,20,360,283,20,174,1
chr3:179090001:179110001	508,542,395,276,437,625,427,264,356,361,292,246,333,305,42,196,506,483,314,221,532,688,455,399,429,453,329,290,385,367,60,239,383,322,239,154,302,374,283,150,248,235,127,174,259,265,30,196,324,398,323,229,260,387,353,251,50,43,36,39,293,301,37,142,1
chr3:179510001:179530001	557,552,439,284,379,547,373,260,419,364,357,259,335,317,65,201,441,408,265,233,469,541,391,393,418,376,333,285,395,401,40,268,444,282,318,171,245,324,275,190,312,229,181,191,280,258,37,203,389,317,388,235,254,382,385,281,55,53,43,43,314,306,52,175,1
chr3:181420001:181440001	484,473,422,258,313,508,291,219,396,309,343,300,274,270,82,220,396,319,240,201,434,594,402,417,328,313,349,296,290,382,87,316,430,261,330,164,202,328,227,169,356,227,284,287,292,287,147,286,327,278,369,227,207,417,368,271,92,76,178,128,341,323,159,302,1
chr3:182860001:182880001	451,382,402,299,244,343,348,257,384,318,440,313,372,328,59,260,309,214,218,201,270,400,391,328,433,380,441,309,414,380,56,326,366,263,384,220,199,304,336,227,342,315,300,298,320,320,55,275,408,323,460,310,239,342,478,369,65,62,74,50,384,396,81,229,1
chr3:183160001:183180001	417,484,355,256,374,561,339,255,356,350,303,254,344,313,56,226,414,438,263,242,453,627,397,478,346,388,342,302,406,449,71,319,336,255,280,171,268,335,252,197,249,248,162,216,243,291,56,244,345,347,383,268,266,432,394,331,73,62,69,61,352,354,83,198,1
chr3:183590001:183610001	399,386,393,285,330,396,275,233,396,315,416,330,371,352,81,297,323,291,240,265,327,367,306,327,345,280,392,314,400,347,81,320,314,264,398,195,181,232,296,196,311,245,199,345,311,323,93,370,427,303,448,366,271,332,451,406,97,69,93,109,452,423,112,232,1
chr3:184070001:184090001	217,182,352,174,127,203,273,164,379,284,623,387,234,247,85,283,154,122,212,138,153,280,288,325,346,311,541,334,294,356,96,403,324,219,517,241,181,231,393,227,497,351,525,508,351,390,158,477,230,244,573,295,165,333,576,443,98,88,192,145,464,513,186,368,1
chr3:184550001:184570001	486,562,403,256,430,601,395,252,409,405,302,228,294,324,31,169,525,439,342,252,544,717,484,443,416,467,332,272,384,456,36,228,404,314,292,147,330,366,267,183,280,217,133,166,241,248,30,172,291,365,321,166,252,504,358,243,39,40,29,24,221,312,36,126,1
chr3:185030001:185050001	477,463,369,235,356,557,346,255,358,372,332,260,335,291,51,218,390,409,293,233,455,600,424,442,375,399,333,311,411,416,51,319,365,272,277,159,274,353,283,172,289,230,175,208,242,278,57,253,312,364,394,269,246,411,380,343,40,67,62,50,349,380,61,185,1
chr3:185350001:185370001	391,321,346,297,210,327,288,227,346,290,442,332,393,335,75,275,285,203,178,203,271,422,366,380,396,348,464,315,368,367,59,356,339,251,396,214,161,291,338,190,375,273,314,354,319,353,82,322,340,282,503,358,222,398,528,377,70,72,96,76,409,446,97,261,1
chr3:185670001:185690001	426,401,334,244,261,409,303,265,350,304,404,318,292,321,49,262,320,269,223,202,319,429,411,363,378,360,449,330,378,437,59,363,336,238,384,174,229,256,329,194,345,280,266,310,323,312,76,317,323,333,440,304,202,428,481,431,54,57,82,71,407,456,79,256,1
chr3:186280001:186300001	446,452,407,274,361,521,331,240,388,340,356,266,321,330,52,223,433,362,278,255,459,549,400,425,401,402,334,285,383,407,67,267,390,289,323,180,256,332,288,170,317,232,227,231,240,312,80,239,310,345,354,226,257,431,422,308,64,53,90,90,281,350,98,174,1
chr3:186540001:186560001	382,384,353,255,276,410,336,234,366,304,383,298,349,303,64,255,302,321,220,201,341,448,337,395,329,356,412,341,380,388,61,392,332,229,318,217,191,277,302,210,339,253,271,315,305,326,96,327,358,320,471,309,237,386,472,391,51,58,112,105,413,460,100,275,1
chr3:187030001:187050001	434,449,415,241,303,416,350,281,449,315,441,312,366,292,43,203,351,285,253,173,345,403,342,416,389,311,367,315,366,528,50,367,406,243,385,225,190,251,274,199,368,241,240,246,308,296,29,275,348,374,475,269,223,436,417,435,42,46,47,34,422,376,47,239,1
chr3:187450001:187470001	478,348,443,306,236,379,230,240,424,261,366,326,324,319,83,252,306,250,212,180,316,507,347,428,267,300,353,277,350,390,113,390,396,200,355,186,167,282,236,211,324,241,274,310,292,294,132,347,395,286,376,322,230,430,389,370,113,88,157,149,397,410,182,302,1
chr3:188680001:188700001	430,448,392,286,350,518,406,251,398,326,316,255,348,299,43,221,375,352,266,220,401,561,485,470,436,417,410,312,396,468,44,316,392,312,296,199,232,358,277,203,306,244,183,211,276,289,46,202,359,410,357,212,233,480,428,311,43,62,35,35,311,386,42,185,1
chr3:188950001:188970001	395,479,392,238,429,649,348,257,359,368,329,188,300,348,38,188,448,525,275,265,583,706,449,505,419,428,341,251,378,503,31,291,364,288,301,163,252,372,307,180,299,255,195,154,227,208,23,156,297,382,290,218,258,516,356,281,25,39,38,21,272,332,31,142,1
chr3:190190001:190210001	684,638,504,360,508,539,382,296,476,284,310,256,413,341,40,216,558,402,270,261,478,448,326,365,382,317,316,244,381,389,27,267,474,298,264,176,228,247,241,151,291,203,157,170,260,203,33,207,469,390,313,233,274,384,318,265,38,55,38,33,331,295,64,196,1
chr3:190480001:190500001	437,568,336,251,474,781,356,271,312,350,240,223,310,332,39,173,513,622,276,267,636,760,503,507,362,429,315,282,402,485,32,256,301,273,238,119,281,383,225,157,220,204,124,166,249,258,26,166,341,411,284,229,296,481,317,267,28,50,35,27,292,259,44,135,1
