chr6:36830001:36850001	0,0,0,112,60,0,0,0,0,0,0,0,0,25,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,200,68,200,57,0,0,0,0,0,7,200,98,0,0,0,0,0,0,0,12,200,83,0,0,0,0,0,170,0,0,0,0,13,139,0,156,5,0,0,182,128,0,0,92,200,3,0,0,28,149,0,0,0,0,0,0,0,0,0,0,0,0,0,35,200,79,0,0,1
chr6:37310001:37330001	0,6,200,20,0,0,0,0,0,149,192,0,0,0,46,20,0,0,0,0,0,0,14,104,200,19,84,0,0,0,28,200,75,0,0,0,0,0,177,92,128,200,200,70,0,0,105,158,200,177,200,35,35,200,103,166,57,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,68,200,13,0,0,0,0,0,0,0,10,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,1
chr6:37710001:37730001	0,0,58,200,6,0,0,0,0,0,55,85,133,160,0,0,197,200,3,0,159,88,195,0,0,0,68,200,40,0,0,57,0,0,0,0,0,0,0,0,108,200,4,90,200,73,173,0,0,0,0,0,0,130,0,0,0,0,0,0,49,200,53,0,0,0,131,102,0,0,0,0,131,186,85,200,2,0,0,0,0,0,0,0,0,0,0,0,0,86,59,0,154,89,0,0,190,192,0,0,1
chr6:38130001:38150001	0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,115,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,125,0,0,0,0,0,0,0,0,0,0,0,0,121,198,0,1
chr6:39110001:39130001	200,100,0,98,48,0,0,0,0,0,114,0,0,0,0,0,176,15,0,0,0,0,0,173,0,115,51,30,0,0,170,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,178,0,0,0,0,0,185,52,170,123,0,0,0,0,0,0,0,191,121,0,0,25,89,80,200,29,0,0,41,57,0,0,0,0,75,200,7,0,42,197,187,0,0,0,0,0,0,0,0,48,82,0,99,1
chr6:39940001:39960001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,166,0,0,94,171,0,0,0,157,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,200,31,0,0,0,0,0,0,0,152,33,1
chr6:40820001:40840001	200,0,0,0,0,0,0,0,86,101,0,0,0,0,0,118,0,11,157,69,68,0,0,0,0,31,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,200,71,0,0,0,0,111,0,0,54,99,0,0,0,1
chr6:41040001:41060001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,83,0,0,33,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,25,0,0,0,55,200,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,110,0,0,0,0,0,75,84,0,0,0,0,0,0,0,0,125,183,83,200,96,200,21,0,25,200,58,0,0,0,0,0,0,0,0,0,16,1
chr6:41320001:41340001	0,0,0,0,0,0,0,62,200,35,0,0,0,0,0,0,0,0,0,0,0,34,22,0,0,0,0,0,0,7,200,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,10,0,109,188,0,0,116,177,0,0,0,0,0,0,0,0,0,0,135,174,0,0,0,0,0,35,200,18,0,45,141,0,0,97,199,121,169,200,75,0,0,0,0,0,0,0,0,1
chr6:41740001:41760001	0,0,0,0,164,140,75,200,153,185,0,0,0,0,0,0,0,73,10,54,200,137,0,0,0,0,0,0,0,0,0,183,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,77,196,191,200,28,0,28,186,0,0,0,0,168,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,200,200,197,180,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,1
chr6:42190001:42210001	198,0,0,0,125,191,101,106,189,200,136,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,174,0,0,0,0,0,0,19,165,0,65,0,67,169,0,0,0,0,0,119,191,121,0,0,0,142,177,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,0,0,0,0,0,0,159,0,0,0,0,0,0,57,104,0,178,118,0,196,129,200,151,1
chr6:42600001:42620001	0,0,0,97,89,79,200,183,162,0,18,200,91,0,0,0,0,0,0,93,200,15,0,0,1,200,29,0,0,0,0,0,30,0,0,153,89,0,155,0,0,0,139,165,82,190,0,0,0,0,0,0,0,0,0,150,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,200,58,164,150,0,70,0,0,0,0,13,200,45,0,0,0,0,37,132,0,104,175,0,170,162,119,0,1
chr6:42860001:42880001	146,0,188,129,0,161,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,200,21,0,0,0,0,0,0,0,0,0,0,0,0,0,23,200,200,21,65,200,198,141,0,0,0,54,161,0,124,162,178,200,56,0,0,0,0,0,0,0,91,200,91,200,176,200,60,61,200,45,148,158,0,114,0,0,21,200,1
chr6:43160001:43180001	128,200,33,0,0,58,191,39,0,0,156,155,90,198,0,0,0,0,0,0,0,0,0,13,200,83,200,118,105,164,0,0,0,140,172,0,0,0,0,0,0,0,0,0,0,0,194,115,0,0,0,112,15,0,0,0,0,0,0,0,0,0,0,0,0,0,115,183,0,0,0,0,21,200,34,0,0,0,0,69,200,41,29,200,183,185,26,200,177,200,12,0,0,0,0,188,113,0,0,0,1
chr6:43540001:43560001	112,0,0,0,0,47,0,159,200,200,47,0,0,0,0,0,0,0,0,0,0,0,0,191,130,0,0,62,200,189,147,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,182,0,0,0,0,186,200,176,0,0,6,200,97,0,36,200,76,68,200,40,0,0,0,0,0,118,182,0,28,200,119,200,73,0,27,200,7,188,128,110,200,88,0,110,154,0,0,0,1
chr6:45330001:45350001	0,0,0,0,0,0,0,0,143,63,0,0,0,0,0,0,0,0,0,7,200,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,49,0,140,125,78,22,200,200,200,41,100,188,12,185,141,31,0,140,155,0,115,43,0,0,0,0,0,0,122,33,0,0,0,0,0,0,0,0,0,0,80,200,17,0,0,92,200,10,38,110,200,64,0,0,1
chr6:45700001:45720001	57,0,0,0,0,14,149,0,0,81,191,100,0,0,111,36,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,200,33,176,130,200,13,0,0,0,0,0,0,0,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,17,118,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,113,0,1
chr6:46170001:46190001	0,0,0,0,0,0,0,0,0,146,164,0,0,0,0,0,0,0,0,0,0,0,0,125,128,0,0,0,184,17,0,0,0,0,0,0,0,43,200,67,0,0,0,0,0,0,0,62,200,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,200,105,188,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr6:46380001:46400001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,156,0,0,0,0,67,163,0,0,0,57,129,0,0,0,0,0,0,0,120,182,18,48,0,0,0,0,0,0,0,0,0,62,83,0,60,152,108,144,0,153,0,0,0,0,0,176,133,0,0,58,160,0,177,49,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,48,104,0,0,0,66,1
chr6:46800001:46820001	0,0,0,151,0,0,0,0,86,157,0,0,0,0,0,0,0,0,57,179,0,0,0,0,0,0,0,0,175,128,76,25,200,34,0,0,0,0,0,0,0,131,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,41,0,0,0,0,0,0,0,0,0,0,0,4,200,33,0,0,93,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr6:47030001:47050001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,5,0,0,0,0,0,0,0,0,0,41,200,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,200,138,69,0,0,0,0,0,0,0,0,0,0,0,187,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,179,183,34,0,0,0,0,0,0,19,200,81,0,0,0,0,188,110,1
chr6:47370001:47390001	0,0,158,0,0,0,0,0,0,0,130,170,0,75,0,0,0,0,0,96,200,16,0,0,0,0,0,0,0,0,12,200,15,0,0,0,97,200,196,99,0,0,0,0,189,123,0,0,0,0,52,176,96,200,13,0,193,113,0,0,0,0,0,0,0,0,54,159,0,0,0,0,0,0,0,0,0,0,121,31,83,47,0,0,0,0,0,0,0,0,0,0,0,78,200,8,20,200,148,200,1
chr6:49590001:49610001	200,19,58,200,49,0,0,0,0,75,200,95,0,0,25,200,23,0,0,0,0,0,0,0,0,0,0,0,0,114,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,68,67,200,22,0,0,0,0,0,120,20,200,100,1
chr6:49820001:49840001	0,0,0,0,0,0,0,0,0,0,109,44,0,0,0,0,0,0,0,0,0,0,0,32,200,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,200,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,200,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,200,44,0,0,0,0,0,1
chr6:50750001:50770001	0,0,0,121,182,139,0,0,0,0,0,0,0,5,170,0,0,0,0,0,0,52,124,0,76,169,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,69,44,168,179,103,0,0,0,0,0,0,0,0,0,0,50,200,60,0,133,200,47,0,0,0,0,0,30,200,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,200,7,45,1
chr6:51920001:51940001	113,0,0,80,0,0,0,0,0,0,0,179,111,0,0,0,0,0,0,60,200,185,98,0,0,0,0,0,0,21,200,65,0,0,0,0,0,0,0,0,125,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,127,0,0,0,0,0,76,95,68,65,0,0,0,0,107,33,0,0,0,40,100,0,0,0,158,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr6:52560001:52580001	183,116,200,103,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,97,0,0,0,0,114,181,0,0,0,0,102,190,0,0,0,0,0,0,0,0,0,0,111,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,163,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,154,0,0,0,0,0,147,166,1
chr6:53000001:53020001	36,110,0,110,6,0,150,110,194,0,0,98,34,4,200,96,0,0,0,0,21,127,200,55,0,0,0,0,0,0,0,198,162,200,27,0,28,122,120,0,0,0,0,0,44,200,114,198,129,0,0,0,0,0,0,186,116,33,200,84,0,187,125,0,0,0,0,0,0,0,16,200,90,0,0,109,186,0,23,200,73,53,81,20,200,153,133,0,0,20,200,78,0,37,0,0,0,0,0,0,1
chr6:53350001:53370001	31,122,200,141,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,121,0,0,0,117,19,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,200,15,0,0,0,0,129,92,0,0,0,0,0,0,0,128,125,0,0,0,0,1
chr6:53580001:53600001	0,0,0,183,200,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,200,91,81,200,16,0,0,0,11,194,0,0,82,200,24,0,0,0,0,0,0,0,0,0,105,200,3,0,0,77,200,26,0,153,142,0,0,0,0,0,0,0,33,200,83,0,0,0,0,0,0,0,0,88,200,94,22,0,0,0,61,31,0,0,195,98,0,0,0,0,0,0,0,1
chr6:53830001:53850001	0,0,48,179,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,200,52,0,0,0,0,0,0,0,0,0,0,182,118,0,0,0,0,0,0,0,0,0,0,0,0,49,187,0,176,120,0,0,0,0,0,0,78,200,47,64,0,0,96,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,73,1
chr6:54550001:54570001	0,0,0,0,0,0,0,0,0,0,0,109,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,200,83,0,151,159,0,0,0,0,0,0,0,15,200,99,0,0,0,58,160,0,0,0,0,0,0,0,0,132,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,171,0,0,0,0,0,0,153,160,118,9,0,79,131,59,193,0,0,0,0,0,0,0,1
chr6:55130001:55150001	0,0,95,76,77,0,0,0,0,0,0,0,0,0,0,0,0,0,195,114,0,0,126,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,32,0,0,1
chr6:55370001:55390001	0,0,0,35,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,200,82,200,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr6:55830001:55850001	0,0,0,0,0,0,3,200,107,0,0,0,0,0,0,0,0,0,0,26,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,117,0,0,0,0,185,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr6:56190001:56210001	0,0,0,0,0,0,0,0,0,0,0,0,139,68,0,0,0,0,47,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,49,0,0,0,0,0,0,0,84,0,0,72,0,0,0,81,77,52,200,45,0,0,0,140,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,44,0,0,0,145,143,0,0,0,0,0,0,1
chr6:56470001:56490001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,135,0,0,0,115,172,0,0,125,30,0,0,0,0,55,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,115,193,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr6:56740001:56760001	80,0,0,0,0,0,0,0,0,0,133,160,0,0,0,0,0,0,0,17,200,82,92,87,0,0,198,113,166,155,200,96,0,0,0,0,0,0,118,164,0,0,0,70,140,0,0,73,200,12,0,0,0,0,0,110,155,195,0,0,0,0,0,50,200,44,0,0,0,0,0,0,0,0,78,0,0,0,0,0,122,200,194,29,0,81,200,21,0,0,0,0,0,0,0,0,0,0,0,0,1
chr6:57040001:57060001	0,0,0,0,19,135,0,25,141,70,200,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,111,0,0,0,0,153,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,200,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,145,138,139,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,1
chr6:58130001:58150001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr6:64040001:64060001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,200,65,0,0,0,0,0,0,64,200,181,158,183,171,136,200,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,173,0,139,0,0,0,0,0,0,1
chr6:64290001:64310001	0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,55,175,65,0,0,157,157,101,0,0,0,0,0,0,0,0,0,0,0,0,0,150,170,0,0,28,200,95,96,194,0,0,0,0,0,0,0,115,195,194,112,0,0,199,116,0,0,0,96,174,0,0,0,126,162,0,0,0,0,184,111,0,0,0,53,200,149,198,0,0,0,0,0,0,0,0,0,0,0,0,159,151,0,1
chr6:70500001:70520001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,22,0,0,191,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,191,0,0,0,0,0,0,187,134,0,198,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr6:71230001:71250001	0,0,0,130,0,0,0,0,187,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,176,0,0,99,73,0,0,0,0,14,200,77,0,48,200,60,0,0,0,0,0,0,186,113,0,0,0,0,0,0,0,0,0,0,0,164,135,0,0,0,0,0,0,0,0,0,0,0,0,185,109,0,1
chr6:71410001:71430001	189,99,0,0,154,67,0,0,0,0,0,72,200,46,200,75,0,0,0,0,0,0,0,0,46,200,50,170,13,0,0,0,0,0,0,0,84,128,0,0,0,0,0,0,0,156,119,0,0,88,200,18,0,0,0,0,175,101,0,0,0,0,117,190,0,0,0,0,0,0,0,0,0,12,200,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,144,0,118,0,0,0,0,0,1
chr6:72060001:72080001	0,0,0,0,0,0,0,0,0,0,0,187,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,195,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,188,92,0,6,200,110,0,0,0,101,1
chr6:72270001:72290001	0,0,0,0,0,149,159,0,0,0,0,0,0,0,0,0,152,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,106,143,2,0,0,0,56,200,41,0,0,155,139,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,164,127,0,0,0,0,0,0,104,153,168,1
chr6:72840001:72860001	0,0,0,0,0,0,0,0,0,0,33,129,17,122,68,9,89,36,178,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,47,0,0,0,0,0,0,0,0,0,0,0,0,0,27,118,0,166,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr6:73100001:73120001	0,0,0,0,0,0,0,6,129,0,0,0,0,0,0,56,200,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,136,0,0,0,0,0,0,0,0,0,0,0,0,129,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,150,0,0,0,0,0,0,0,79,46,0,0,0,0,0,0,0,0,0,198,122,0,0,0,0,0,0,0,0,1
chr6:74190001:74210001	200,91,0,109,175,0,194,102,0,6,118,0,97,200,165,143,62,200,200,0,0,0,105,188,0,49,200,62,0,74,23,200,140,78,81,200,2,0,0,98,193,51,200,41,0,0,0,0,0,0,0,0,0,0,0,107,0,44,200,44,0,151,158,84,200,100,200,11,127,177,14,200,200,200,5,0,0,37,172,0,0,0,105,189,124,175,141,15,63,146,0,0,147,148,0,103,63,0,73,145,1
chr6:75790001:75810001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,166,0,0,0,0,71,200,35,0,0,0,0,0,0,114,182,0,0,0,0,0,0,0,0,1
chr6:76020001:76040001	0,0,0,0,108,131,200,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,121,0,0,0,0,0,17,124,78,0,0,0,57,200,50,0,0,0,0,137,144,0,11,200,116,0,3,120,0,173,134,0,0,0,0,182,108,0,0,0,0,0,0,0,0,0,0,152,159,0,0,0,0,0,93,77,0,0,0,0,0,0,0,0,200,101,0,0,0,0,0,0,0,1
chr6:76620001:76640001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,47,0,0,0,47,200,46,0,0,0,0,0,0,26,200,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,200,80,0,0,0,0,0,87,75,0,0,0,93,190,0,0,0,0,0,0,0,0,0,1
chr6:79690001:79710001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,129,0,0,102,123,0,0,0,0,0,24,152,0,56,82,0,0,152,137,0,0,0,0,0,0,0,0,0,0,0,0,120,177,0,0,0,0,0,0,0,0,0,0,189,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,81,0,0,0,0,76,0,0,1
chr6:80600001:80620001	0,0,0,0,0,0,0,0,0,0,0,0,87,200,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,123,117,0,0,0,0,0,0,0,0,0,0,62,200,182,61,0,10,200,86,0,0,0,172,42,0,0,181,39,0,0,0,0,0,0,0,0,106,200,19,0,0,0,0,0,0,0,0,26,200,49,0,0,0,0,0,0,0,0,146,179,0,0,0,0,0,0,0,0,0,1
chr6:82450001:82470001	0,0,0,0,0,0,0,0,0,103,197,0,0,48,200,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,17,0,0,0,0,0,0,29,182,0,0,0,0,0,96,112,0,0,0,0,0,0,0,0,0,0,0,1
chr6:83760001:83780001	105,18,0,0,152,19,0,0,28,193,0,0,0,0,0,0,0,0,0,0,0,27,200,66,0,0,0,0,0,0,0,0,0,0,0,0,47,48,0,0,0,0,0,0,182,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,160,0,0,0,69,200,33,102,0,0,0,0,0,0,0,0,59,187,0,0,146,0,0,0,0,0,0,0,0,72,0,0,0,0,0,1
chr6:83920001:83940001	0,0,0,0,0,0,0,0,0,0,0,0,0,47,200,200,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,143,166,200,5,0,0,0,4,200,86,0,0,0,0,0,0,0,0,0,131,172,0,0,0,0,82,200,21,163,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,65,200,158,1
chr6:84310001:84330001	0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,87,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,138,0,0,89,200,30,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr6:84580001:84600001	0,0,0,111,196,0,0,0,0,0,105,0,0,106,50,200,48,0,0,82,200,11,69,200,38,103,0,0,0,0,0,0,40,200,47,0,0,0,0,0,129,163,0,0,0,0,0,0,0,0,0,0,0,0,120,194,0,0,0,0,0,0,177,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr6:86440001:86460001	0,0,0,0,0,0,0,0,53,200,32,0,0,0,3,200,200,121,200,104,181,0,0,0,0,192,101,0,0,0,0,194,200,200,24,0,0,0,0,0,0,0,115,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,200,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,49,0,0,0,0,75,0,0,0,0,0,0,134,1
chr6:88560001:88580001	0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,144,190,200,89,0,0,21,86,200,94,0,0,18,200,78,157,137,0,0,0,0,0,41,200,59,0,0,0,0,0,0,0,0,0,0,76,200,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,200,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,200,82,1
chr6:90070001:90090001	63,0,0,0,0,0,60,200,40,0,0,0,52,200,49,0,0,0,16,167,0,0,0,0,0,0,0,0,0,37,200,62,0,0,0,0,0,0,0,0,0,0,0,0,0,21,200,23,47,140,0,0,0,0,76,200,35,0,0,0,0,0,0,0,0,144,154,200,6,184,47,200,61,0,0,0,0,0,0,0,0,0,126,0,0,190,42,0,61,200,36,0,118,170,0,0,0,0,0,0,1
chr6:90340001:90360001	0,0,0,0,0,0,0,0,0,0,60,142,0,0,0,0,0,0,0,0,43,200,123,167,0,0,61,7,0,0,0,2,200,98,0,0,0,0,56,97,0,0,12,174,102,0,28,144,0,0,0,89,200,13,0,0,0,155,148,0,0,0,0,0,0,0,0,0,0,0,0,0,138,9,0,0,0,0,0,0,0,0,89,199,0,0,0,186,81,0,0,97,200,132,76,111,0,0,0,0,1
chr6:90600001:90620001	0,0,0,0,0,0,0,0,111,200,3,23,200,133,200,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,200,145,182,0,0,156,152,66,200,33,0,0,0,0,0,87,97,186,66,200,38,0,130,168,164,199,200,56,0,0,0,0,15,200,94,90,190,19,200,160,0,4,200,162,200,200,143,44,200,186,191,0,0,145,155,0,0,0,0,164,163,0,0,129,1
